chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score,lat_api,lon_api,n_geoapify_pois_total,n_geoapify_tourism,n_geoapify_attractions,n_geoapify_sights,n_geoapify_heritage,geoapify_tourism_density_score,geoapify_limit_hit,hotel_tourism_score
UI,PAR,700092714,HOTEL ARC DE TRIOMPHE,UIPAR341,2026-04-08 17:02:03,48.87672,2.29389,FR,75017,PARIS,['10 RUE DE L ARC DE TRIOMPHE'],False,,Paris,2.037579626574509,3.66526075292743,4.872605139826508,0.33468323673170614,3.76563923865225,3.029958334075182,4.626303328006737,4.642722885690665,4.426802921531658,5.103764177223491,0.33468323673170614,3.6505319641240135,1,1,2,6.330633526536587,48.88,2.29,16.0,14.0,13.0,2.0,2.0,32.0,0.0,25.5
YX,PAR,700020645,HOTEL DOISY,YXPAR197,2025-12-17 13:21:17,48.87896,2.29194,FR,75017,PARIS,['55 AVENUE DES TERNES'],False,,Paris,2.2938228811713057,3.914194934151602,5.128991473324095,0.6158616255763203,3.8386418007337477,3.297177618879375,4.857336468187839,4.922523392930469,4.682493243508511,5.376636447397728,0.6158616255763203,3.8927679885860997,1,1,2,5.768276748847359,48.88,2.29,16.0,14.0,13.0,2.0,2.0,32.0,0.0,25.5
UI,PAR,700083435,HIDDEN HOTEL,UIPARB94,2026-04-08 19:10:08,48.87754,2.29348,FR,75017,PARIS,"[""28 RUE DE L'ARC DE TRIOMPHE""]",False,,Paris,2.1295781590735374,3.736549436628251,4.947518812876558,0.430469346675356,3.76861138535056,3.1100321479960953,4.689804304846364,4.729993647215758,4.501346065967765,5.186994713976853,0.430469346675356,3.7230898020607093,1,1,2,6.139061306649288,48.88,2.29,16.0,14.0,13.0,2.0,2.0,32.0,0.0,25.5
FG,PAR,700041978,ACACIAS ETOILE,FGPARACA,2026-01-10 14:18:53,48.8766,2.29075,FR,75017,PARIS,['11 RUE DES ACACIAS'],False,,Paris,2.0422512701554156,3.8610594326216123,5.060328594402231,0.4399346163049944,3.989365004314265,3.2067032458532587,4.833928269473703,4.7929930967032774,4.615583201868859,5.26897200190591,0.4399346163049944,3.8111118733603524,1,1,2,6.120130767390011,48.88,2.29,16.0,14.0,13.0,2.0,2.0,32.0,0.0,25.5
HO,PAR,700029513,HOTEL LE 209 PARIS BERCY,HOPAR231,2025-11-03 14:18:21,48.83928,2.38913,FR,75012,PARIS,['209 RUE DE CHARENTON'],False,,Paris,7.2432716772322,4.453805868691504,3.2508796183360698,7.884077981297327,6.256252090238598,5.1226960325474495,3.594692026304234,3.877380781146668,3.693289290249918,3.2487155255573,3.2487155255573,4.862506089160127,0,0,0,-6.4974310511146,48.84,2.39,16.0,14.0,10.0,4.0,3.0,31.0,0.0,25.0
YX,PAR,700025209,LE MARQUIS BY INWOOD,YXPARMEL,2026-01-30 14:42:26,48.85162,2.29789,FR,75015,PARIS,['15 RUE DUPLEIX'],False,,Paris,0.793651113947918,3.0720311728211933,3.8084827704200377,2.475347624194575,5.1137225892891625,2.2978737967839336,4.096918874058681,2.9388310886448314,3.4723247366269754,3.5714967558200374,0.793651113947918,3.1640680522607347,1,1,4,7.412697772104164,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
AC,PAR,700040527,BEAUREGARD,ACPARO42,2026-02-20 12:41:21,48.84078,2.29915,FR,75015,PARIS,['14 RUE PETEL'],False,,Paris,1.9885783235181511,3.5737938810974734,3.9543880665110627,3.6841879440880523,6.033884226973653,2.9328388315022744,4.463629628287019,2.8489517901399823,3.728083596056904,3.4810230481404414,1.9885783235181511,3.6689359336315013,0,1,3,1.0228433529636978,48.84,2.3,19.0,15.0,4.0,11.0,4.0,34.0,0.0,25.0
YX,PAR,700158028,HOTEL FIRST PARIS,YXPARD37,2025-05-06 00:20:27,48.84768,2.30227,FR,75015,PARIS,['2 BOULEVARD GARIBALDI'],False,,Paris,1.3206339583229032,2.957283536308246,3.5349071998335573,2.9527021900145485,5.267313910162288,2.246195428821348,3.9254111217055634,2.561272772192522,3.242160070561596,3.2041436643285057,1.3206339583229032,3.121202385225108,0,1,5,4.358732083354194,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
YX,PAR,700092115,HOTEL CARLADEZ CAMBRONNE,YXPARHAC,2026-01-16 15:57:18,48.84209,2.30297,FR,75015,PARIS,['3 PLACE DU GENERAL BEURET'],False,,Paris,1.91655705935246,3.264418743467784,3.642014553750392,3.5738754441268585,5.763902058045845,2.6373107842887267,4.1486231136899585,2.5462469547010946,3.412996291461345,3.1818596883625796,1.91655705935246,3.4087804691247046,0,1,3,1.1668858812950802,48.84,2.3,19.0,15.0,4.0,11.0,4.0,34.0,0.0,25.0
YX,PAR,700030829,HOTEL AMI,YXPARAPJ,2026-04-01 15:21:10,48.8413,2.30276,FR,75015,PARIS,['7 RUE DU GENERAL BEURET'],False,,Paris,1.995176607766507,3.332259630971059,3.686608402235734,3.6581555344435626,5.847420398081446,2.7141157078701847,4.206130062296085,2.578508433762875,3.4657149123586453,3.210827525201465,1.995176607766507,3.4694917214987564,0,1,3,1.009646784466986,48.84,2.3,19.0,15.0,4.0,11.0,4.0,34.0,0.0,25.0
YX,PAR,700524170,HOTEL LILAS BLANC GRENELLE,YXPARLIL,2026-02-04 11:25:36,48.84833,2.29829,FR,75015,PARIS,['5 RUE DE L AVRE'],False,,Paris,1.15355729757874,3.1832619066368597,3.811784133116454,2.8423427347069987,5.380155535298811,2.4441828202244404,4.17354601293867,2.8570298362525355,3.5068901843859335,3.499150746473136,1.15355729757874,3.285190120761258,0,1,4,3.69288540484252,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
AC,PAR,700778453,VILLA EIFFEL MADEMOISELLE,ACPARK41,2024-06-04 12:39:52,48.84372,2.29684,FR,75015,PARIS,['35 RUE MADEMOISELLE'],False,,Paris,1.6412961496061702,3.5237745345617095,4.017308322578117,3.347450964349294,5.855810969402033,2.831665097682424,4.464263581899916,2.966279991149162,3.755607595259358,3.607947682103609,1.6412961496061702,3.601140488859179,0,1,3,1.7174077007876596,48.84,2.3,19.0,15.0,4.0,11.0,4.0,34.0,0.0,25.0
AC,PAR,700305689,TOURISME AVENUE,ACPARH86,2026-04-14 09:15:28,48.84954,2.29823,FR,75015,PARIS,['66 AVENUE DE LA MOTTE PICQUET'],False,,Paris,1.0222861857074044,3.131962620896433,3.800118048018067,2.7079172699546348,5.276799263277917,2.379295471744112,4.135664610270188,2.8756353699462585,3.483472226077956,3.515148751285038,1.0222861857074044,3.2328299817178014,0,1,4,3.9554276285851913,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
NN,PAR,700006044,CAMPANILE PARIS 12 - BERCY VILLAGE,NNPAR600,2026-04-01 06:36:38,48.83521,2.38757,FR,75012,PARIS,['17 RUE BARON LE ROY'],False,LI,Paris,7.282181693078774,4.619558520303444,3.3929543777610567,8.017643217501705,6.585097699113854,5.244266985984997,3.830023655179461,3.8835307514402992,3.839817685763267,3.2785007684586227,3.2785007684586227,4.997357535458548,0,0,0,-6.557001536917245,48.84,2.39,16.0,14.0,10.0,4.0,3.0,31.0,0.0,25.0
RT,PAR,700007002,IBIS STYLES PARIS CAMBRONNE,RTPAREIL,2026-03-30 09:52:27,48.84801,2.30058,FR,75015,PARIS,['166 BOULEVARD DE GRENELLE'],False,RT,Paris,1.2379983781099797,3.0489184811076018,3.651110153815016,2.8966235761013923,5.308586330294377,2.3241504976297502,4.027820997705296,2.68718377952008,3.352366739489805,3.329656653421741,1.2379983781099797,3.1864415587195043,0,1,4,3.5240032437800406,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
YX,PAR,700072168,HOTEL BLEU DE GRENELLE,YXPARGTE,2026-03-27 08:36:01,48.84894,2.29853,FR,75015,PARIS,['140 TO 142 BOULEVARD DE GRENELLE'],False,,Paris,1.092446953783282,3.1387700152968527,3.7856789331951664,2.776341161498084,5.3157302744701385,2.393765164306346,4.135166974522697,2.845972179243799,3.475107431055422,3.4868793507670954,1.092446953783282,3.2445858438138884,0,1,4,3.815106092433436,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
YX,PAR,700045908,LE PARISIS,YXPARGRX,2026-01-30 15:00:28,48.84956,2.29556,FR,75015,PARIS,['102 BOULEVARD DE GRENELLE'],False,,Paris,0.9860178329815958,3.3116792535005946,3.9943074715900253,2.695676312080675,5.398726898666831,2.550483250939555,4.3219289529944955,3.069744004846038,3.675165397274524,3.7097071498111776,0.9860178329815958,3.371343652468552,1,1,3,6.027964334036808,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
DS,PAR,700018145,HOTEL WALLACE,DSPARWAL,2026-02-20 15:13:37,48.84613,2.29846,FR,75015,PARIS,['89 RUE FONDARY'],False,,Paris,1.3947874551713932,3.2847367856892262,3.8406297946460484,3.0871577214508283,5.568884204973638,2.5724642551899883,4.24836120902734,2.834829182490881,3.557863854262998,3.4787715006424813,1.3947874551713932,3.3868485963544828,0,1,3,2.2104250896572135,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
WV,PAR,536673743,THE PEOPLE PARIS BERCY,WVPAR976,2026-02-14 14:13:40,48.83903,2.39251,FR,75012,PARIS,['28 BOULEVARD DE REUILLY'],False,TC,Paris,7.488015878871684,4.679228703261962,3.483541277511845,8.114192604393722,6.415673552364078,5.356797089219805,3.801600343744976,4.125395669025764,3.924202396099803,3.495762470076087,3.483541277511845,5.088440998456972,0,0,0,-6.96708255502369,48.84,2.39,16.0,14.0,10.0,4.0,3.0,31.0,0.0,25.0
FG,PAR,700129865,HOTEL MAISON 46,FGPARM46,2025-09-10 07:13:41,48.84583,2.29839,FR,75015,PARIS,['46 RUE DE LA CROIX NIVERT'],False,,Paris,1.4264044716110722,3.3056563562962302,3.8524257117881193,3.119993928861163,5.598935954130704,2.596675193886866,4.265844168879063,2.8402472832139,3.5725700231543964,3.484138432359233,1.4264044716110722,3.4062891524180747,0,1,3,2.1471910567778556,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
RT,PAR,700048021,NOVOTEL PARIS VAUGIRARD MONTPARNASSE,RTPARVGR,2026-04-01 08:14:44,48.83988,2.30308,FR,75015,PARIS,['257 RUE DE VAUGIRARD'],False,RT,Paris,2.152901206976105,3.418765029028311,3.723733877521379,3.817774025480773,5.9727804903832915,2.8225780811928156,4.269155799512544,2.5939135567079363,3.5195596170968857,3.2185459167871175,2.152901206976105,3.550970760068716,0,0,3,-1.3058024139522102,48.84,2.3,19.0,15.0,4.0,11.0,4.0,34.0,0.0,25.0
AZ,PAR,700032820,CITADINES TOUR EIFFEL PARIS,AZPAROEI,2026-04-01 21:49:21,48.84884,2.29781,FR,75015,PARIS,"['132, BOULEVARD DE GRENELLE']",False,,Paris,1.0902603356558191,3.191360170073889,3.8393170454289955,2.783027354744197,5.3569255396881825,2.444736487953215,4.18868244633884,2.8972148593866773,3.5289515778628333,3.5384293807163085,1.0902603356558191,3.285890519784896,0,1,4,3.8194793286883617,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
YX,PAR,700020648,ARES EIFFEL,YXPARAEI,2025-10-28 17:18:53,48.8504,2.29833,FR,75015,PARIS,['7 RUE DU GNRL DE LARMINAT'],False,,Paris,0.9326505122854624,3.0888331022400513,3.7843023968593354,2.613339230859773,5.197628924167137,2.327520348819119,4.101178708055636,2.882297209882882,3.459606838985852,3.5192521350722124,0.9326505122854624,3.190660940722746,1,1,4,7.1346989754290755,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
YX,PAR,700189765,HOTEL EDEN PARIS,YXPARD42,2025-12-15 10:23:48,48.84051,2.29911,FR,75015,PARIS,['110 RUE BLOMET'],False,,Paris,2.0176735567643256,3.5946844196301098,3.9675557018537964,3.713871272878549,6.060869056319743,2.9567818482251274,4.481075152744468,2.8583154626510585,3.743905865881161,3.4892340290593027,2.0176735567643256,3.688396636600765,0,0,3,-1.0353471135286512,48.84,2.3,19.0,15.0,4.0,11.0,4.0,34.0,0.0,25.0
YX,PAR,700262867,HOTEL DE L AVRE,YXPARCVB,2025-10-31 12:08:17,48.84782,2.29764,FR,75015,PARIS,"[""21, RUE DE L'AVRE""]",False,,Paris,1.1986645189642964,3.2506942898546667,3.8669647477761466,2.8952925126786506,5.454101955051568,2.514703683234675,4.237217973737491,2.90037287300459,3.566247239063008,3.543288864898126,1.1986645189642964,3.342754865826321,0,1,4,3.6026709620714072,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
RT,PAR,700092119,IBIS PARIS TOUR EIFFEL,RTPARCAM,2026-04-01 07:52:21,48.84705,2.30138,FR,75015,PARIS,"['2 RUE CAMBRONNE', 'EX HOTEL ARCADE']",False,RT,Paris,1.3587473645089094,3.0483890402490346,3.6113232002446023,3.01085894213435,5.361957430475866,2.340586022886127,4.011882382586722,2.622825520010108,3.323903176134044,3.2664280907121834,1.3587473645089094,3.1956901169941943,0,1,3,2.282505270982181,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
FG,PAR,700030697,EUROPE HOTEL PARIS EIFFEL,FGPAREUR,2025-06-02 13:39:12,48.84958,2.29696,FR,75015,PARIS,['103 BOULEVARD DE GRENELLE'],False,,Paris,0.9971176312087017,3.215924407545721,3.8921367124749784,2.6969550955932635,5.331625166414499,2.458672941330439,4.2231738052942704,2.9683697627847794,3.573986097349828,3.608030858154422,0.9971176312087017,3.2965992478150903,1,1,4,7.005764737582597,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
YX,PAR,700011819,LE QUARTIER BERCY SQUARE,YXPARREU,2026-01-30 15:00:34,48.83947,2.39272,FR,75012,PARIS,['33 BOULEVARD DE REUILLY'],False,,Paris,7.48880486032407,4.667595293086842,3.4758351586557277,8.104516624692705,6.384023012214309,5.349555299569334,3.7829440226863844,4.131315496004794,3.9154329489147415,3.499926039016622,3.4758351586557277,5.079994875516553,0,0,0,-6.951670317311455,48.84,2.39,16.0,14.0,10.0,4.0,3.0,31.0,0.0,25.0
FG,PAR,700029557,HC ABACA MESSIDOR,FGPAR197,2026-02-03 09:13:05,48.83688,2.29551,FR,75015,PARIS,['330 RUE DE VAUGIRARD'],False,,Paris,2.394055826701165,4.054847919991295,4.365113253425825,4.105486253031694,6.5428060417456,3.432844687881471,4.915629356043188,3.222173025820173,4.166027966805038,3.83755253630869,2.394055826701165,4.103653686775415,0,0,1,-3.7881116534023302,48.84,2.3,19.0,15.0,4.0,11.0,4.0,34.0,0.0,25.0
YX,PAR,700020649,LA BOURDONNAIS BY INWOOD,YXPARBOU,2025-11-13 16:21:58,48.85499,2.3046,FR,75007,PARIS,['111 AVENUE DE LA BOURDONNAIS'],False,,Paris,0.8305250402541923,2.4935193786288594,3.321709845037853,2.2063132194410726,4.512396603193552,1.7031807160909453,3.537775113246281,2.5777938128866467,2.956108259042834,3.182978723053806,0.8305250402541923,2.732230071087604,1,2,6,11.338949919491615,48.85,2.3,17.0,15.0,12.0,3.0,2.0,32.0,0.0,25.0
AC,PAR,700670263,HOTEL B55 PARIS,ACPARJ96,2025-10-29 11:08:43,48.82598,2.34214,FR,75013,PARIS,['55 RUE BOUSSINGAULT'],False,,Paris,5.015004769154541,3.8638785143297,3.057690614554945,6.338086860873781,6.752121236511297,3.9500926735601083,3.919330148630687,2.2772471171838347,3.2780436750340525,2.2660413368127723,2.2660413368127723,4.071753694664571,0,0,2,-2.5320826736255446,48.83,2.34,18.0,17.0,7.0,10.0,2.0,36.0,0.0,24.5
MC,PAR,700011943,PARIS MARRIOTT RIVE GAUCHE HTL & CON CTR,MCPARSTM,2026-04-12 22:02:35,48.83166,2.34007,FR,75014,PARIS,['17 BOULEVARD SAINT JACQUES'],False,EM,Paris,4.467765837509765,3.2230530708999114,2.4795456340738875,5.72977921101041,6.1241816301838545,3.301822536056084,3.338153807639132,1.6303611264442757,2.6643068036064634,1.674009900327127,1.6303611264442757,3.463297955775091,0,2,4,4.739277747111449,48.83,2.34,18.0,17.0,7.0,10.0,2.0,36.0,0.0,24.5
RT,PAR,700020058,ADAGIO PARIS BUTTES CHAUMONT,RTPAR673,2026-04-01 10:00:06,48.87829,2.38651,FR,75019,PARIS,['3 - 5 COURS DU 7EME ART'],False,RT,Paris,7.0839919055885545,4.082482765503723,3.883198633900997,6.710889843550095,3.3091270695212085,4.830888397445592,3.1885337942085132,5.07382697603057,3.9619668606145257,4.6383225356113105,3.1885337942085132,4.676322878197508,0,0,0,-6.3770675884170265,48.88,2.39,15.0,14.0,11.0,3.0,2.0,30.0,0.0,23.5
UI,PAR,700092148,ELYSEES FLAUBERT,UIPAR415,2026-04-08 19:20:08,48.88158,2.29816,FR,75017,PARIS,['19 RUE RENNEQUIN'],False,,Paris,2.5913622923029798,3.70988188194106,4.941844765119404,0.8954295654230998,3.334965973514411,3.1756540707758862,4.589555620134479,4.861308562654025,4.495771359714273,5.2652910235937735,0.8954295654230998,3.78610651151734,1,1,2,5.2091408691538,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
FG,PAR,700007203,HOTEL PLEY,FGPAR127,2026-04-14 09:15:35,48.87561,2.30406,FR,75008,PARIS,['214 RUE DU FAUBOURG SAINT HONORE'],False,,Paris,2.037421455564165,2.967156939138636,4.190989697454598,0.6924845961346808,3.1097267818485257,2.3939353387958993,3.896664958092002,4.0708505078515245,3.7440676834502398,4.4841477489439745,0.6924845961346808,3.1587445707274244,1,1,4,7.615030807730639,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
HI,PAR,700062264,HOLIDAY INN AUTEUIL,HIPAR880,2026-04-13 02:39:33,48.83798,2.25847,FR,75016,PARIS,['21 RUE GUDIN'],False,6C,Paris,3.479405701012926,6.312737103694711,6.895833256987162,4.796561047973315,8.226475879087676,5.554014669075867,7.304984306877676,5.833625152790177,6.621467149018589,6.470454671718411,3.479405701012926,6.149555893823651,0,0,0,-6.958811402025852,48.84,2.26,15.0,10.0,2.0,8.0,6.0,26.0,0.0,23.0
YX,PAR,700129961,HOTEL BOILEAU,YXPARBOI,2026-01-05 08:13:10,48.84075,2.26242,FR,75016,PARIS,['81 RUE BOILEAU'],False,,Paris,3.0596772332273345,5.927143598301834,6.544621560618836,4.380271225671593,7.806178393417043,5.160837216181042,6.9300025940015395,5.505809785643662,6.2583295476701375,6.146284575780775,3.0596772332273345,5.771915573051379,0,0,0,-6.119354466454669,48.84,2.26,15.0,10.0,2.0,8.0,6.0,26.0,0.0,23.0
UI,PAR,700045688,HOTEL MERCEDES,UIPAR635,2026-04-08 16:47:03,48.88481,2.30338,FR,75017,PARIS,['128 AVENUE DE WAGRAM'],False,,Paris,3.0076185222378453,3.6756928123332973,4.908022531736534,1.3690627088873744,2.9118258365607246,3.23955459735181,4.471658654515072,4.954972803038738,4.46778227097748,5.305741930778145,1.3690627088873744,3.8311932668417024,0,1,2,1.2618745822252513,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
BW,PAR,700026295,BW EMPIRE ELYSEES,BWPAR201,2025-12-17 12:01:13,48.87797,2.29555,FR,FR75017,PARIS,['3 RUE DE MONTENOTTE'],False,EW,Paris,2.1774395507046815,3.631788679453945,4.84914239116453,0.4654241504312176,3.6099466058196725,3.024966693835082,4.571534206592533,4.665044006142133,4.402437344333027,5.108787946270997,0.4654241504312176,3.650651157474782,1,1,2,6.0691516991375645,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
FG,PAR,700092138,IMPERIAL RENNEQUIN,FGPARREN,2025-08-07 11:19:14,48.88203,2.29768,FR,75017,PARIS,['34 RUE RENNEQUIN'],False,,Paris,2.637810156319114,3.768671416169513,5.000921215506123,0.9358852388119089,3.361446396835098,3.236458796537714,4.6452762226752915,4.922420999480989,4.554940327275216,5.3260082592995275,0.9358852388119089,3.83898390289105,1,1,2,5.1282295223761825,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
YX,PAR,700007721,ROYAL GARDEN HOTEL PARIS,YXPARHTG,2026-01-13 12:27:01,48.87565,2.30383,FR,75008,PARIS,['218 - 220 RUE DU FAUBOURG SAINT HONORE'],False,,Paris,2.035898766393962,2.983572793492362,4.2071227106827624,0.677744082411271,3.123420194618091,2.408762905697298,3.9137717496772364,4.084457506668364,3.76019840871326,4.498912126870892,0.677744082411271,3.1693861245225503,1,1,4,7.6445118351774575,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
SB,PAR,700012771,SOFITEL PARIS ARC DE TRIOMPHE,SBPARFRW,2026-04-14 09:15:30,48.87505,2.30134,FR,75008,PARIS,['14 RUE BEAUJON'],False,RT,Paris,1.9178061226755954,3.100941736218881,4.3161576165326965,0.48405557366169744,3.317097642173113,2.492842380721876,4.052259680749735,4.144017041611337,3.8695456755614166,4.578740419023752,0.48405557366169744,3.22734638889301,1,2,3,9.031888852676605,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
FG,PAR,700041981,HOTEL MAGDA CHAMPS ELYSEES,FGPARMAG,2026-01-10 14:19:03,48.87604,2.29531,FR,75017,PARIS,['7 RUE TROYON'],False,,Paris,1.9623730947022087,3.5377387919791565,4.744367307716278,0.25010630065856226,3.6901541492168666,2.901565432169874,4.501379939290857,4.516644912840402,4.298620797381704,4.9759352706885895,0.25010630065856226,3.53788859966445,1,2,3,9.499787398682875,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
YR,PAR,700012072,LE ROYAL MONCEAU RAFFLES PARIS,YRPARRAF,2026-04-01 11:34:36,48.8758,2.30015,FR,75008,PARIS,"['37,  AVENUE HOCHE']",True,RT,Paris,1.9784362485144587,3.218688403974271,4.435190028085305,0.4373941142469132,3.3664379422843957,2.6133318202270193,4.165419737553474,4.263696103005349,3.988505358295802,4.699267556810217,0.4373941142469132,3.316636731299721,1,2,3,9.125211771506173,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
YX,PAR,700029545,HOTEL PLAZA ETOILE,YXPAREPE,2025-05-06 16:30:40,48.8761,2.29645,FR,75017,PARIS,['21 AVENUE DE WAGRAM'],False,,Paris,1.9733117179599624,3.4683779481702324,4.678055871115287,0.276861741766773,3.609123419266333,2.840457428265895,4.427005104039798,4.465448572439627,4.231970659963029,4.918608019866875,0.276861741766773,3.4889220482853815,1,2,3,9.446276516466455,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
AC,PAR,700194569,COURCELLES MEDERIC,ACPARI01,2026-04-14 09:15:29,48.88019,2.30256,FR,75017,PARIS,['4 RUE MEDERIC'],False,,Paris,2.4936242805575723,3.363497751059066,4.5968767706327895,0.9002897762888612,3.051430034972599,2.851622621501662,4.2340072415931465,4.550337670199826,4.1514617037346735,4.937840931274899,0.9002897762888612,3.51309887818151,1,1,3,6.199420447422278,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
FG,PAR,700030333,HOTEL LE FRIEDLAND,FGPAR360,2026-04-02 12:15:53,48.87509,2.30484,FR,75008,PARIS,['177 RUE DU FAUBOURG SAINT-HONO'],False,,Paris,2.0040408640202103,2.887515122871524,4.110684981493368,0.733796528021292,3.08123807800687,2.312726553697094,3.820462725946199,3.9904432723393444,3.6637596560240704,4.402949612543547,0.733796528021292,3.100761739496352,1,1,4,7.532406943957416,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
UI,PAR,700007094,ELYSEES CERAMIC HOTEL,UIPARECH,2026-04-08 18:55:26,48.87705,2.29765,FR,75008,PARIS,['34 AVENUE DE WAGRAM'],False,,Paris,2.086545374473219,3.447334939007855,4.664662092877155,0.4100696890481043,3.4923831699501116,2.84219568561857,4.389219277997745,4.487536284329985,4.217945434592724,4.927205562398553,0.4100696890481043,3.4965097510294023,1,1,3,7.179860621903791,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
YX,PAR,700035130,HOTEL AVAMA PRONY,YXPARHAP,2025-10-30 21:20:19,48.88451,2.29951,FR,75017,PARIS,['103 AVENUE DE VILLIERS'],False,,Paris,2.926331277594574,3.8508608106210933,5.085301171876832,1.2357216200942112,3.1964960400816684,3.369458682084934,4.6817347901426505,5.074170244561917,4.641927213769453,5.4507617519154765,1.2357216200942112,3.9512763602742806,0,1,2,1.5285567598115777,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
FG,PAR,700092135,ELYSEE ETOILE PARIS,FGPARETO,2023-08-01 09:55:43,48.87663,2.29626,FR,75017,PARIS,"[""5 RUE DE L'ETOILE""]",False,,Paris,2.0311671511973257,3.5099881978647876,4.722196623408738,0.3278958982054221,3.6034950627051643,2.8886184368063925,4.462997483287981,4.518688295715447,4.2758760194719425,4.968789371027097,0.3278958982054221,3.5309712539690303,1,1,3,7.344208203589156,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
YX,PAR,700030336,HOTEL MONCEAU WAGRAM,YXPARMWA,2026-02-20 07:21:11,48.88087,2.29895,FR,75017,PARIS,['7 RUE RENNEQUIN'],False,,Paris,2.519660338877237,3.6154130704625356,4.8469001658949775,0.8375385679041253,3.2927158316099954,3.0781724235540313,4.499856955467093,4.7634827671670195,4.400694568566417,5.1679198272015565,0.8375385679041253,3.702235451670499,1,1,2,5.324922864191749,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
FG,PAR,700058077,HC OHM HOTEL,FGPAR772,2026-02-03 09:13:05,48.83939,2.26318,FR,75016,PARIS,"['11, RUE CLAUDE TERRASSE']",False,,Paris,3.1177313665609683,5.934103687294975,6.523735113546702,4.47876462825985,7.864632900870413,5.175510073651581,6.9274114381696394,5.469486611633855,6.246138300383251,6.107923190036307,3.1177313665609683,5.784543731040754,0,0,0,-6.2354627331219366,48.84,2.26,15.0,10.0,2.0,8.0,6.0,26.0,0.0,23.0
YX,PAR,700056735,HOTEL ARC DE TRIOMPHE ETOILE,YXPAR718,2025-10-30 14:24:19,48.87654,2.2964,FR,75017,PARIS,"[""3, RUE DE L'ETOILE""]",False,,Paris,2.021857886633366,3.4960888018978724,4.7081228187862525,0.32141759234291883,3.596899551122796,2.8743469393410574,4.449619055495795,4.504408577914284,4.261816095509979,4.95447700270295,0.32141759234291883,3.5189054321747273,1,1,3,7.357164815314162,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
YX,PAR,700011327,PRINCESSE CAROLINE,YXPARPCA,2026-03-05 14:55:16,48.87562,2.29567,FR,75017,PARIS,['1 BIS RUE TROYON'],False,,Paris,1.9166881463678782,3.4921756096485335,4.697065529769617,0.20822225982703757,3.6806167378889225,2.8521709202758934,4.459365690299836,4.464494411599415,4.251509656581673,4.925209681839233,0.20822225982703757,3.494751864409804,1,2,3,9.583555480345925,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
